GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,BWW001,BWW002,BWW003,BWW004,BWW005,BWW006,BWW007,BWW008,BWW009,BWW010,BWW011,BWW012,BWW013,BWW014,BWW015,BWW016,BWW017,BWW018
"G4900130","1940","Utah","490","Duchesne","0130","Duchesne","67","130",33,128,163,809,451,190,118,86,5,20,79,94,598,426,234,132,46,4
"G4900150","1940","Utah","490","Emery","0150","Emery","67","150",11,100,137,546,459,212,98,55,8,16,56,107,446,401,246,132,21,3
"G4900170","1940","Utah","490","Garfield","0170","Garfield","67","170",8,16,47,423,312,147,83,47,10,4,12,56,339,242,175,91,17,5
"G4900190","1940","Utah","490","Grand","0190","Grand","67","190",11,51,56,153,121,73,37,29,72,6,15,35,99,110,60,56,25,5
"G4900210","1940","Utah","490","Iron","0210","Iron","67","210",16,43,112,562,508,355,235,161,22,22,30,88,414,443,369,311,84,18
"G4900230","1940","Utah","490","Juab","0230","Juab","67","230",28,77,143,598,441,293,136,82,24,21,68,109,556,411,398,156,50,15
"G4900250","1940","Utah","490","Kane","0250","Kane","67","250",6,9,21,185,153,90,44,30,12,2,9,17,154,123,109,72,14,6
"G4900270","1940","Utah","490","Millard","0270","Millard","67","270",22,75,123,699,564,344,227,118,28,17,50,89,625,506,380,253,58,26
"G4900290","1940","Utah","490","Morgan","0290","Morgan","67","290",3,17,41,195,155,107,84,33,4,0,12,25,193,141,117,67,29,3
"G4900310","1940","Utah","490","Piute","0310","Piute","67","310",1,39,34,174,111,90,46,17,2,4,18,30,129,118,80,50,12,2
"G4900330","1940","Utah","490","Rich","0330","Rich","67","330",3,8,14,183,125,89,57,27,2,2,6,4,176,83,80,65,9,2
"G4900350","1940","Utah","490","Salt Lake","0350","Salt Lake","67","350",750,2314,3458,15034,10207,11677,6016,5177,396,587,1737,3109,15109,11218,14238,6548,3577,388
"G4900370","1940","Utah","490","San Juan","0370","San Juan","67","370",279,66,67,191,155,91,52,27,51,226,35,39,137,145,91,71,18,30
"G4900390","1940","Utah","490","Sanpete","0390","Sanpete","67","390",47,224,303,1214,862,490,440,203,56,34,194,258,1215,795,604,464,92,34
"G4900410","1940","Utah","490","Sevier","0410","Sevier","67","410",36,145,193,950,572,409,256,155,53,28,112,134,842,614,455,327,62,45
"G4900430","1940","Utah","490","Summit","0430","Summit","67","430",19,100,133,834,442,404,169,98,20,23,61,84,650,437,385,186,67,9
"G4900450","1940","Utah","490","Tooele","0450","Tooele","67","450",75,150,167,735,534,351,184,125,40,43,69,107,533,487,406,177,62,29
"G4900470","1940","Utah","490","Uintah","0470","Uintah","67","470",72,146,177,727,510,291,160,99,9,63,100,130,574,512,299,201,53,5
"G4900490","1940","Utah","490","Utah","0490","Utah","67","490",262,543,863,3846,2979,2118,1460,965,247,166,438,784,3931,2985,2498,1682,534,262
"G4900510","1940","Utah","490","Wasatch","0510","Wasatch","67","510",4,34,78,478,346,220,122,60,7,7,20,51,433,293,252,139,30,2
"G4900530","1940","Utah","490","Washington","0530","Washington","67","530",33,118,123,639,512,210,267,147,11,14,60,118,552,545,288,244,50,5
"G4900550","1940","Utah","490","Wayne","0550","Wayne","67","550",3,13,35,202,143,41,42,18,4,1,7,14,161,141,49,42,7,0
"G4900570","1940","Utah","490","Weber","0570","Weber","67","570",189,638,991,4652,2939,2610,1424,900,108,126,476,789,4528,3353,3198,1468,556,75
"G5000010","1940","Vermont","500","Addison","0010","Addison","6","10",109,247,388,2421,859,583,197,252,70,51,128,241,1824,937,914,385,242,47
"G5000030","1940","Vermont","500","Bennington","0030","Bennington","6","30",101,276,503,3448,901,809,203,301,45,62,201,378,3102,1063,1307,314,238,57
"G5000050","1940","Vermont","500","Caledonia","0050","Caledonia","6","50",109,301,499,2973,1496,1091,296,271,78,53,148,362,2533,1635,1649,424,200,64
"G5000070","1940","Vermont","500","Chittenden","0070","Chittenden","6","70",280,1073,1453,4828,2342,2024,698,1034,286,234,856,1411,4571,2402,3033,1019,662,380
"G5000090","1940","Vermont","500","Essex","0090","Essex","6","90",76,198,206,870,288,195,57,49,20,20,102,132,665,345,279,104,24,14
"G5000110","1940","Vermont","500","Franklin","0110","Franklin","6","110",200,650,1121,3444,1268,959,247,236,101,109,385,888,3230,1311,1481,390,143,62
"G5000130","1940","Vermont","500","Grand Isle","0130","Grand Isle","6","130",50,117,159,488,148,74,23,30,9,22,84,110,435,114,97,65,15,6
"G5000150","1940","Vermont","500","Lamoille","0150","Lamoille","6","150",55,156,263,1394,660,426,102,128,37,18,77,155,1088,707,598,265,82,13
"G5000170","1940","Vermont","500","Orange","0170","Orange","6","170",48,181,300,2414,956,657,206,206,32,19,61,176,1881,922,1032,423,125,24
"G5000190","1940","Vermont","500","Orleans","0190","Orleans","6","190",139,382,674,2810,968,744,216,181,64,75,236,479,2327,1171,992,377,104,42
"G5000210","1940","Vermont","500","Rutland","0210","Rutland","6","210",244,711,982,5331,2449,2084,512,641,209,255,522,826,4540,2576,3084,1017,418,161
"G5000230","1940","Vermont","500","Washington","0230","Washington","6","230",225,673,942,5105,1869,1836,440,690,135,147,515,757,4542,2048,3077,640,393,112
"G5000250","1940","Vermont","500","Windham","0250","Windham","6","250",88,253,444,3471,1796,1195,419,437,119,71,164,323,2742,1919,2076,755,376,69
"G5000270","1940","Vermont","500","Windsor","0270","Windsor","6","270",197,441,643,4765,2205,1876,612,563,166,146,236,412,3498,2200,2610,957,347,109
"G5100010","1940","Virginia","510","Accomack","0010","Accomack","40","10",854,2748,2177,1796,816,486,219,178,82,609,1821,2114,1969,1005,904,441,148,73
"G5100030","1940","Virginia","510","Albemarle","0030","Albemarle","40","30",605,1630,1404,1028,482,404,221,347,14,447,1131,1346,1085,611,656,394,275,11
"G5100050","1940","Virginia","510","Alleghany","0050","Alleghany","40","50",247,795,1149,1663,793,472,214,191,32,160,616,1023,1613,969,633,317,140,5
"G5100070","1940","Virginia","510","Amelia","0070","Amelia","40","70",91,623,507,492,151,87,36,43,75,72,349,430,526,170,124,106,41,37
"G5100090","1940","Virginia","510","Amherst","0090","Amherst","40","90",494,1075,935,1026,471,194,97,99,507,284,708,830,1030,632,369,228,129,554
"G5100110","1940","Virginia","510","Appomattox","0110","Appomattox","40","110",208,569,510,599,205,106,46,64,18,112,351,393,568,273,202,125,61,10
"G5100130","1940","Virginia","510","Arlington","0130","Arlington","40","130",179,602,1144,3550,2413,2942,2059,4429,103,135,488,943,3478,2781,4997,2756,2254,87
"G5100150","1940","Virginia","510","Augusta","0150","Augusta","40","150",423,1929,2214,2829,1275,948,575,469,170,253,1331,2078,2939,1492,1292,891,367,154
"G5100170","1940","Virginia","510","Bath","0170","Bath","40","170",67,374,458,659,140,92,59,76,35,39,228,374,546,183,139,112,66,12
"G5100190","1940","Virginia","510","Bedford","0190","Bedford","40","190",626,1745,1671,2299,609,392,209,215,5,349,1067,1329,2494,777,636,374,185,6
"G5100210","1940","Virginia","510","Bland","0210","Bland","40","210",66,297,341,587,176,80,69,25,19,36,171,267,546,191,66,117,31,6
"G5100230","1940","Virginia","510","Botetourt","0230","Botetourt","40","230",299,868,975,1162,363,247,127,98,10,141,566,743,1264,487,416,231,99,11
"G5100250","1940","Virginia","510","Brunswick","0250","Brunswick","40","250",539,1376,821,696,361,196,123,89,57,269,950,798,806,454,313,375,89,24
"G5100270","1940","Virginia","510","Buchanan","0270","Buchanan","40","270",580,1888,1233,1355,461,225,131,68,25,523,1625,1082,1023,420,160,196,46,18
"G5100290","1940","Virginia","510","Buckingham","0290","Buckingham","40","290",399,953,656,659,246,67,60,54,68,201,648,613,650,308,147,181,61,65
"G5100310","1940","Virginia","510","Campbell","0310","Campbell","40","310",575,1544,1323,1586,601,319,147,124,62,336,1052,1108,1565,799,498,317,131,10
"G5100330","1940","Virginia","510","Caroline","0330","Caroline","40","330",333,1121,705,612,262,175,68,79,29,160,711,647,706,331,257,188,102,23
"G5100350","1940","Virginia","510","Carroll","0350","Carroll","40","350",446,1390,1399,1789,266,198,113,69,52,361,1171,1493,1956,340,180,212,47,50
"G5100360","1940","Virginia","510","Charles City","0360","Charles City","40","360",131,409,214,148,54,29,15,25,0,80,270,192,184,39,52,33,57,2
"G5100370","1940","Virginia","510","Charlotte","0370","Charlotte","40","370",468,1185,695,681,314,121,81,70,10,245,840,616,684,403,280,222,82,4
"G5100410","1940","Virginia","510","Chesterfield","0410","Chesterfield","40","410",324,1254,1435,2129,1436,959,402,490,52,243,889,1207,1986,1617,1344,622,356,42
"G5100430","1940","Virginia","510","Clarke","0430","Clarke","40","430",128,434,474,452,184,154,74,68,26,71,266,383,457,194,203,146,115,12
"G5100450","1940","Virginia","510","Craig","0450","Craig","40","450",37,155,221,329,117,60,29,25,4,16,117,190,328,134,81,52,26,3
"G5100470","1940","Virginia","510","Culpeper","0470","Culpeper","40","470",281,662,748,918,333,219,136,118,65,166,496,614,1037,371,351,250,128,9
"G5100490","1940","Virginia","510","Cumberland","0490","Cumberland","40","490",258,567,277,352,122,106,47,35,16,166,399,264,327,136,173,114,45,25
"G5100510","1940","Virginia","510","Dickenson","0510","Dickenson","40","510",305,1341,1000,958,268,130,106,66,21,223,1110,910,847,226,114,104,25,22
"G5100530","1940","Virginia","510","Dinwiddie","0530","Dinwiddie","40","530",360,1209,736,613,296,177,68,54,1642,172,718,652,609,356,257,197,85,1678
"G5100550","1940","Virginia","510","Elizabeth City","0550","Elizabeth City","40","550",288,1150,1245,2636,1852,1689,672,951,289,124,534,792,1526,1220,1506,641,425,64
"G5100570","1940","Virginia","510","Essex","0570","Essex","40","570",217,495,367,300,144,126,76,64,12,142,347,298,303,161,210,122,71,12
"G5100590","1940","Virginia","510","Fairfax","0590","Fairfax","40","590",335,1253,1752,3276,1702,1268,774,1272,1259,137,614,1206,2612,1459,1816,1070,766,66
"G5100610","1940","Virginia","510","Fauquier","0610","Fauquier","40","610",413,1171,1158,1364,496,358,214,194,23,291,808,996,1385,668,632,362,159,9
"G5100630","1940","Virginia","510","Floyd","0630","Floyd","40","630",198,627,718,1062,133,75,41,39,1,140,460,649,1184,167,135,111,29,1
"G5100650","1940","Virginia","510","Fluvanna","0650","Fluvanna","40","650",169,479,319,455,178,109,32,55,2,95,362,330,453,206,210,86,55,1
"G5100670","1940","Virginia","510","Franklin","0670","Franklin","40","670",737,1490,1475,1543,317,169,115,70,21,422,1024,1292,1834,429,265,284,93,15
"G5100690","1940","Virginia","510","Frederick","0690","Frederick","40","690",83,540,1034,1405,265,163,100,61,50,31,372,878,1405,337,204,143,50,31
"G5100710","1940","Virginia","510","Giles","0710","Giles","40","710",229,560,639,1055,362,284,178,119,25,151,340,595,1041,393,271,310,88,18
"G5100730","1940","Virginia","510","Gloucester","0730","Gloucester","40","730",286,694,594,380,309,150,64,63,24,155,440,578,469,388,289,156,71,10
"G5100750","1940","Virginia","510","Goochland","0750","Goochland","40","750",208,821,466,419,166,88,48,41,16,76,499,385,422,206,160,113,47,13
"G5100770","1940","Virginia","510","Grayson","0770","Grayson","40","770",298,1054,1035,1661,497,284,168,91,16,251,905,1073,1709,555,311,322,90,10
"G5100790","1940","Virginia","510","Greene","0790","Greene","40","790",174,398,228,244,78,31,20,26,3,133,280,243,280,108,58,69,19,2
"G5100810","1940","Virginia","510","Greensville","0810","Greensville","40","810",388,1291,559,407,245,186,89,75,19,231,936,623,543,314,229,216,69,9
"G5100830","1940","Virginia","510","Halifax","0830","Halifax","40","830",965,2673,1929,1763,863,492,233,191,22,564,2055,1853,1858,1071,761,613,208,17
"G5100850","1940","Virginia","510","Hanover","0850","Hanover","40","850",334,1233,862,947,560,331,181,187,45,189,826,844,980,690,550,347,154,40
"G5100870","1940","Virginia","510","Henrico","0870","Henrico","40","870",265,1234,1453,2842,2009,1810,851,1131,123,212,935,1313,2704,2543,2780,1173,693,86
"G5100890","1940","Virginia","510","Henry","0890","Henry","40","890",491,1658,1488,1471,330,174,98,64,90,292,1072,1427,1541,441,267,181,76,88
"G5100910","1940","Virginia","510","Highland","0910","Highland","40","910",73,184,320,384,103,52,47,34,24,42,151,265,351,126,80,106,31,20
"G5100930","1940","Virginia","510","Isle Of Wight","0930","Isle Of Wight","40","930",545,1110,601,384,291,145,84,54,13,324,760,655,553,338,274,205,91,9
"G5100950","1940","Virginia","510","James City","0950","James City","40","950",161,324,275,272,117,111,53,80,11,90,233,213,249,161,170,98,66,7
"G5100970","1940","Virginia","510","King And Queen","0970","King And Queen","40","970",146,567,319,348,160,85,37,28,4,61,314,354,381,200,116,110,42,3
"G5100990","1940","Virginia","510","King George","0990","King George","40","990",132,342,301,407,137,84,36,55,4,80,192,244,431,140,107,81,30,3
"G5101010","1940","Virginia","510","King William","1010","King William","40","1010",271,527,395,338,229,143,97,60,6,156,383,341,350,249,204,176,60,5
"G5101030","1940","Virginia","510","Lancaster","1030","Lancaster","40","1030",164,563,490,451,190,141,77,60,238,74,322,414,476,267,214,149,65,222
"G5101050","1940","Virginia","510","Lee","1050","Lee","40","1050",672,2511,1871,1843,726,331,189,120,27,486,2009,1922,1786,837,377,344,96,26
"G5101070","1940","Virginia","510","Loudoun","1070","Loudoun","40","1070",208,932,1316,1689,402,357,247,225,23,172,608,1129,1679,525,557,434,173,9
"G5101090","1940","Virginia","510","Louisa","1090","Louisa","40","1090",393,1047,745,689,275,181,64,72,11,212,650,662,778,395,331,199,64,7
"G5101110","1940","Virginia","510","Lunenburg","1110","Lunenburg","40","1110",275,1007,664,656,359,183,84,70,38,132,575,546,682,426,281,265,108,27
"G5101130","1940","Virginia","510","Madison","1130","Madison","40","1130",225,674,457,437,213,114,50,64,1,161,481,379,400,279,167,130,55,8
"G5101150","1940","Virginia","510","Mathews","1150","Matthews","40","1150",74,391,565,642,243,126,65,49,17,45,257,489,593,379,273,134,43,15
"G5101170","1940","Virginia","510","Mecklenburg","1170","Mecklenburg","40","1170",764,2071,1349,1347,693,444,264,136,69,490,1430,1235,1400,793,681,523,164,43
"G5101190","1940","Virginia","510","Middlesex","1190","Middlesex","40","1190",131,573,357,342,187,121,68,53,14,73,342,309,374,270,178,142,55,9
"G5101210","1940","Virginia","510","Montgomery","1210","Montgomery","40","1210",354,967,1033,1345,441,296,217,433,22,197,740,948,1511,578,553,468,313,14
"G5101230","1940","Virginia","510","Nansemond","1230","Nansemond","40","1230",721,1881,1039,799,363,200,127,86,142,463,1572,1132,887,463,338,273,126,95
"G5101250","1940","Virginia","510","Nelson","1250","Nelson","40","1250",413,1078,829,849,332,130,100,71,30,267,710,747,878,448,268,201,81,25
"G5101270","1940","Virginia","510","New Kent","1270","New Kent","40","1270",124,331,214,217,79,54,36,21,10,62,202,206,234,81,75,73,19,2
"G5101290","1940","Virginia","510","Norfolk","1290","Norfolk","40","1290",496,1928,1589,2192,1524,1130,387,307,145,325,1442,1367,1964,1596,1457,576,246,102
"G5101310","1940","Virginia","510","Northampton","1310","Northampton","40","1310",425,1369,789,743,468,397,190,138,192,266,897,725,785,548,653,350,153,92
"G5101330","1940","Virginia","510","Northumberland","1330","Northumberland","40","1330",196,711,643,596,307,131,72,56,28,83,421,545,628,381,258,175,47,21
"G5101350","1940","Virginia","510","Nottoway","1350","Nottoway","40","1350",236,979,646,916,412,265,145,125,163,156,708,575,807,472,467,397,164,63
"G5101370","1940","Virginia","510","Orange","1370","Orange","40","1370",321,717,602,666,374,263,128,112,15,253,450,517,705,450,396,285,119,7
"G5101390","1940","Virginia","510","Page","1390","Page","40","1390",225,788,872,959,372,176,122,105,35,164,649,918,1011,424,308,218,74,22
"G5101410","1940","Virginia","510","Patrick","1410","Patrick","40","1410",510,1126,783,822,194,112,83,59,27,309,787,802,873,275,145,172,66,16
"G5101430","1940","Virginia","510","Pittsylvania","1430","Pittsylvania","40","1430",1496,4179,2755,2777,1116,557,242,182,177,981,3152,2800,2975,1353,850,602,221,92
"G5101450","1940","Virginia","510","Powhatan","1450","Powhatan","40","1450",164,370,322,352,154,76,48,40,12,68,240,225,275,155,105,90,56,5
"G5101470","1940","Virginia","510","Prince Edward","1470","Prince Edward","40","1470",363,920,617,677,435,298,153,184,33,222,623,586,588,431,407,397,263,18
"G5101490","1940","Virginia","510","Prince George","1490","Prince George","40","1490",308,1107,697,647,359,220,87,130,121,107,528,539,467,358,319,142,71,23
"G5101510","1940","Virginia","510","Princess Anne","1510","Princess Anne","40","1510",310,1310,833,1213,523,583,242,273,69,189,1073,793,1201,535,782,337,227,40
"G5101530","1940","Virginia","510","Prince William","1530","Prince William","40","1530",273,766,755,1211,726,561,250,402,2,165,464,580,924,480,561,316,167,3
"G5101550","1940","Virginia","510","Pulaski","1550","Pulaski","40","1550",263,1191,1155,1213,538,347,246,189,134,183,883,1202,1254,644,470,446,187,115
"G5101570","1940","Virginia","510","Rappahannock","1570","Rappahannock","40","1570",265,574,320,288,98,72,58,31,23,176,425,345,331,112,113,88,49,25
"G5101590","1940","Virginia","510","Richmond","1590","Richmond","40","1590",178,489,345,386,121,72,34,38,12,116,320,320,383,170,117,74,37,17
"G5101610","1940","Virginia","510","Roanoke","1610","Roanoke","40","1610",429,1878,2255,3460,1523,996,571,548,123,214,1091,1846,3400,1729,1447,850,435,33
"G5101630","1940","Virginia","510","Rockbridge","1630","Rockbridge","40","1630",419,1230,1048,1293,501,316,218,341,71,244,818,1101,1507,605,576,477,245,46
"G5101650","1940","Virginia","510","Rockingham","1650","Rockingham","40","1650",396,1319,1598,2282,904,569,361,254,103,277,1031,1737,2402,1013,743,574,259,43
"G5101670","1940","Virginia","510","Russell","1670","Russell","40","1670",600,1561,1144,1340,420,292,161,81,11,392,1169,1166,1457,456,306,341,91,10
"G5101690","1940","Virginia","510","Scott","1690","Scott","40","1690",386,1492,1294,1538,746,320,150,88,43,280,1112,1499,1539,734,320,266,61,34
"G5101710","1940","Virginia","510","Shenandoah","1710","Shenandoah","40","1710",131,741,1233,2127,554,314,224,202,45,87,528,1238,2250,585,487,346,136,40
"G5101730","1940","Virginia","510","Smyth","1730","Smyth","40","1730",1312,1367,1227,1438,690,318,224,207,24,913,1046,1208,1549,743,372,496,201,28
"G5101750","1940","Virginia","510","Southampton","1750","Southampton","40","1750",889,2105,1010,727,459,298,218,172,108,513,1559,1033,873,531,453,533,206,55
"G5101770","1940","Virginia","510","Spotsylvania","1770","Spotsylvania","40","1770",174,638,614,628,202,152,56,44,35,79,401,508,659,248,195,133,75,19
"G5101790","1940","Virginia","510","Stafford","1790","Stafford","40","1790",261,505,514,746,233,166,64,42,5,130,360,441,703,221,180,86,29,5
"G5101810","1940","Virginia","510","Surry","1810","Surry","40","1810",132,643,250,256,157,75,32,28,15,82,415,280,263,160,137,89,31,20
"G5101830","1940","Virginia","510","Sussex","1830","Sussex","40","1830",431,1183,386,354,247,128,95,69,37,255,801,504,444,225,206,184,90,17
"G5101850","1940","Virginia","510","Tazewell","1850","Tazewell","40","1850",596,2221,2021,2236,975,541,400,237,81,390,1526,1777,2272,1115,607,703,229,63
"G5101870","1940","Virginia","510","Warren","1870","Warren","40","1870",147,515,658,892,309,255,142,145,38,102,375,541,787,331,349,258,80,28
"G5101890","1940","Virginia","510","Warwick","1890","Warwick","40","1875",107,386,349,516,394,385,183,236,72,54,223,275,400,427,545,252,126,34
"G5101910","1940","Virginia","510","Washington","1910","Washington","40","1910",636,1959,1905,2035,963,591,332,274,47,379,1522,1838,2200,1157,747,674,271,40
"G5101930","1940","Virginia","510","Westmoreland","1930","Westmoreland","40","1930",247,717,519,525,161,88,71,58,104,131,434,439,545,211,159,120,57,63
"G5101950","1940","Virginia","510","Wise","1950","Wise","40","1950",841,2959,2450,2425,1118,668,364,285,107,659,2520,2581,2262,1212,664,618,195,87
"G5101970","1940","Virginia","510","Wythe","1970","Wythe","40","1970",336,1095,879,1479,506,379,265,148,31,227,892,941,1647,585,448,506,172,32
"G5101990","1940","Virginia","510","York","1990","York","40","1990",150,599,518,484,347,129,87,61,29,67,373,453,460,378,256,133,44,21
"G5105100","1940","Virginia","510","Alexandria City","5100","Alexandria City","40","5100",198,871,1412,2339,1453,1365,733,1258,163,169,720,1271,2428,1713,2178,946,734,96
"G5105200","1940","Virginia","510","Bristol City","5200","Bristol City","40","5200",143,358,352,519,326,321,222,179,11,109,358,421,524,435,383,433,168,10
"G5105300","1940","Virginia","510","Buena Vista City","5300","Buena Vista City","40","5300",57,291,212,220,101,79,17,33,2,40,245,208,264,102,93,64,50,1
"G5105400","1940","Virginia","510","Charlottesville City","5400","Charlottesville City","40","5400",175,557,841,1190,791,631,359,641,64,134,517,803,1279,995,1230,683,454,48
"G5105600","1940","Virginia","510","Clifton Forge City","5600","Clifton Forge City","40","5600",64,230,276,447,311,198,121,93,5,58,206,252,424,390,355,207,79,4
"G5105900","1940","Virginia","510","Danville City","5900","Danville City","40","5900",492,1791,1532,1664,1028,803,434,391,8,541,1917,1821,1897,1183,1195,809,432,9
"G5106300","1940","Virginia","510","Fredericksburg City","6300","Fredericksburg City","40","6300",58,273,320,873,388,408,193,231,33,96,246,323,848,415,488,302,271,38
"G5106500","1940","Virginia","510","Hampton City","6500","Hampton City","40","6500",40,150,219,372,291,283,139,187,79,41,116,212,370,373,430,219,149,57
"G5106600","1940","Virginia","510","Harrisonburg City","6600","Harrisonburg City","40","6600",40,242,319,559,353,269,245,202,45,46,237,382,632,473,407,384,215,48
"G5106700","1940","Virginia","510","Hopewell City","6700","Hopewell City","40","6700",49,429,383,582,413,289,122,134,59,44,272,367,532,442,323,165,98,27
"G5106800","1940","Virginia","510","Lynchburg City","6800","Lynchburg City","40","6800",497,1640,1848,2680,1870,1316,624,731,30,516,1802,2132,3077,2466,2277,1109,710,27
"G5106900","1940","Virginia","510","Martinsville City","6900","Martinsville City","40","6900",44,427,456,752,295,287,169,147,2,27,322,461,678,353,379,239,124,1
"G5107000","1940","Virginia","510","Newport News City","7000","Newport News City","40","7000",524,1823,1834,2586,1545,1398,515,467,197,430,1431,1667,2286,1690,1658,569,312,120
"G5107100","1940","Virginia","510","Norfolk City","7100","Norfolk City","40","7100",1497,5803,5828,10037,6520,6114,2326,2645,524,1389,5616,5826,9875,6935,7929,3349,1759,430
"G5107300","1940","Virginia","510","Petersburg City","7300","Petersburg City","40","7300",431,1953,1540,1468,1129,589,275,330,201,469,1961,1895,1643,1467,1023,543,323,125
"G5107400","1940","Virginia","510","Portsmouth City","7400","Portsmouth City","40","7400",644,2108,2218,3721,2623,1799,524,439,147,669,2043,2153,3245,2763,2393,837,436,114
"G5107500","1940","Virginia","510","Radford City","7500","Radford City","40","7500",53,253,334,434,288,180,93,81,2,22,214,271,431,301,249,195,128,7
"G5107600","1940","Virginia","510","Richmond City","7600","Richmond City","40","7600",1729,7439,7951,12824,9081,7770,3264,3871,167,1604,7368,8659,13797,11782,12590,4864,2853,142
"G5107700","1940","Virginia","510","Roanoke City","7700","Roanoke City","40","7700",609,2267,3159,4917,2835,2579,1182,1213,104,589,2086,3086,5521,3635,3837,1824,1001,91
"G5107805","1940","Virginia","510","South Norfolk City","7805","South Norfolk City","40","7850",92,351,460,567,340,234,54,33,35,51,307,464,544,411,282,83,27,23
"G5107900","1940","Virginia","510","Staunton City","7900","Staunton City","40","7900",178,539,957,870,536,435,288,307,107,150,342,1037,974,704,750,450,296,86
"G5108000","1940","Virginia","510","Suffolk City","8000","Suffolk City","40","8000",200,610,418,546,462,345,249,197,40,171,648,538,542,523,558,426,199,33
"G5108300","1940","Virginia","510","Williamsburg City","8300","Williamsburg City","40","8300",98,161,239,124,197,158,114,176,6,136,188,252,172,231,306,198,156,12
"G5108400","1940","Virginia","510","Winchester City","8400","Winchester City","40","8400",67,286,530,901,588,502,178,245,35,77,284,539,973,699,803,225,171,21
"G5300010","1940","Washington","530","Adams","0010","Adams","73","10",17,156,179,945,279,296,93,94,8,21,89,126,616,234,282,147,62,6
"G5300030","1940","Washington","530","Asotin","0030","Asotin","73","30",14,137,180,1006,397,361,156,99,24,13,89,152,889,429,435,258,81,15
"G5300050","1940","Washington","530","Benton","0050","Benton","73","50",25,287,390,1527,588,531,255,163,61,14,111,220,1060,530,544,304,123,21
"G5300070","1940","Washington","530","Chelan","0070","Chelan","73","70",97,477,763,4044,1976,1773,817,637,40,38,233,484,2855,1984,2177,1001,490,24
"G5300090","1940","Washington","530","Clallam","0090","Clallam","73","90",86,520,575,3063,1083,999,349,291,159,45,255,358,1832,1119,1245,401,211,63
"G5300110","1940","Washington","530","Clark","0110","Clark","73","110",176,831,1307,6793,2501,2210,925,738,153,97,519,885,5185,2706,2700,1125,513,102
"G5300130","1940","Washington","530","Columbia","0130","Columbia","73","130",12,96,142,763,256,230,143,80,14,8,41,96,573,275,256,177,59,4
"G5300150","1940","Washington","530","Cowlitz","0150","Cowlitz","73","150",140,679,1109,5158,2187,1903,781,539,113,77,376,669,3481,2115,2229,905,368,57
"G5300170","1940","Washington","530","Douglas","0170","Douglas","73","170",21,148,236,1170,444,376,219,190,13,11,55,125,768,409,408,285,122,1
"G5300190","1940","Washington","530","Ferry","0190","Ferry","73","190",57,128,138,683,196,148,78,54,10,37,58,97,378,174,160,101,37,4
"G5300210","1940","Washington","530","Franklin","0210","Franklin","73","210",59,125,178,780,330,343,139,119,22,23,31,88,518,328,390,147,84,7
"G5300230","1940","Washington","530","Garfield","0230","Garfield","73","230",5,44,92,460,160,184,62,55,8,2,14,59,329,159,209,108,33,2
"G5300250","1940","Washington","530","Grant","0250","Grant","73","250",46,185,308,2010,937,904,367,197,23,14,93,168,1073,717,836,353,122,9
"G5300270","1940","Washington","530","Grays Harbor","0270","Grays Harbor","73","270",407,1511,1837,7014,2844,2576,960,648,337,242,812,1139,4710,2773,2860,1126,424,206
"G5300290","1940","Washington","530","Island","0290","Island","73","290",11,140,280,1011,248,212,114,53,28,6,91,201,686,262,271,139,41,18
"G5300310","1940","Washington","530","Jefferson","0310","Jefferson","73","310",43,159,226,1135,511,438,180,169,36,24,77,112,695,440,472,246,93,24
"G5300330","1940","Washington","530","King","0330","King","73","330",2417,8063,10490,57570,27038,34548,14245,14487,1542,1513,4586,6948,48060,28971,45803,15802,10470,1255
"G5300350","1940","Washington","530","Kitsap","0350","Kitsap","73","350",168,626,1040,5998,2672,2646,876,822,63,124,371,674,4289,2580,3139,1078,528,26
"G5300370","1940","Washington","530","Kittitas","0370","Kittitas","73","370",160,664,614,2435,994,830,428,313,121,111,343,368,1615,892,868,637,319,41
"G5300390","1940","Washington","530","Klickitat","0390","Klikatat","73","390",53,221,306,1600,584,563,211,151,40,44,89,187,1021,510,576,253,95,32
"G5300410","1940","Washington","530","Lewis","0410","Lewis","73","410",166,1000,1306,5588,1722,1712,636,483,173,121,654,865,4340,1956,1992,939,348,103
"G5300430","1940","Washington","530","Lincoln","0430","Lincoln","73","430",32,206,349,1583,489,587,228,189,17,11,99,191,1109,492,557,380,144,7
"G5300450","1940","Washington","530","Mason","0450","Mason","73","450",46,231,366,1584,563,528,180,149,29,17,107,195,1046,637,575,231,98,12
"G5300470","1940","Washington","530","Okanogan","0470","Okanogan","73","470",125,390,602,3263,1315,1146,497,377,29,111,197,372,1965,1188,1157,580,271,18
"G5300490","1940","Washington","530","Pacific","0490","Pacific","73","490",94,393,499,2465,845,758,256,163,102,59,188,286,1616,768,755,329,116,43
"G5300510","1940","Washington","530","Pend Oreille","0510","Pend Oreille","73","510",38,190,257,1197,396,275,127,91,17,18,68,104,641,307,275,155,58,10
"G5300530","1940","Washington","530","Pierce","0530","Pierce","73","530",975,3643,5226,23982,10281,9492,3562,3266,750,614,2057,3556,18563,10154,11737,4108,2278,491
"G5300550","1940","Washington","530","San Juan","0550","San Juan","73","550",14,48,106,490,157,129,58,51,8,11,26,70,316,161,162,94,33,3
